Fire-School,1750 Amsterdam Ave,Manhattan
Fire-School,168-10 Goethals Avenue,Queens
Fire-School,35-12  35th Avenue,Queens
Fire-School,100 Luten Avenue,Staten Island
Fire-School,200 Nedra Lane,Staten Island
Fire-Sensitive Location,24 Mount Hope Place,Bronx
Fire-Sensitive Location,1874 Washington Avenue,Bronx
Fire-Sensitive Location,274 Garfield Place,Brooklyn
Fire-Sensitive Location,1504 Pitkin Ave,Brooklyn
Fire-Sensitive Location,885 Thomas Boyland Street,Brooklyn
Fire-Sensitive Location,405 E 42 Street,Manhattan
Fire-Sensitive Location,200 Central Park West,Manhattan
Fire-Sensitive Location,413 East 69th Street,Manhattan
Fire-Sensitive Location,1 Centre St.,Manhattan
Fire-Sensitive Location,105 East 42 Street,Manhattan
Fire-Sensitive Location,200 West 31 St.,Manhattan
Fire-Sensitive Location,59 West 46 Street,Manhattan
Fire-Sensitive Location,15 E 97 St,Manhattan
Fire-Sensitive Location,,Manhattan
Fire-Sensitive Location,133 East 29 St.,Manhattan
Fire-Sensitive Location,West 50th Street & Broadway,Manhattan
Fire-Sensitive Location,West 181 Street & Fort Washington Avenue,Manhattan
Fire-Sensitive Location,29-38  Far Rockaway Blvd,Queens
Fire-Sensitive Location,Vernon Boulevard & 38 Avenue,Queens
Fire-Smoke Condition,1 World Trade Center,Manhattan
Fire-Transformer,140 West 51 Street,Manhattan
Fire-Transformer Fire,7 Ave & 34 St,Manhattan
Fire-Transformer Inside Of Substation,637 West 49 Street,Manhattan
Fire-Truck Fire,Edward I. Koch Bridge,Manhattan
Fire-Turbine,2nd Avenue & 29th Street,Brooklyn
Fire-Vehicle Fire,Queensboro Bridge,Manhattan
Fire-Vehicle Fire on the RFK Bridge,RFK Bridge,Manhattan
HazMat-Aerosol,6 East 44 Street,Manhattan
HazMat-Ammonia leak,59-02 Borden Ave,Queens
HazMat-Chemical,491 Fletcher Place,bronx
HazMat-Chemical,1420 East 68 Street,Brooklyn
HazMat-Chemical,311  Bridge St,Brooklyn
HazMat-Chemical,329 Greenpoint Avenue,Brooklyn
HazMat-Chemical,55 East 124 Street,Manhattan
HazMat-Chemical,6 Edgecombe Avenue,Manhattan
HazMat-Chemical,650 West 168 Street,Manhattan
HazMat-Chemical,515 East 72 Street,Manhattan
HazMat-Chemical,,Manhattan
HazMat-Chemical,431 West 54 Street,Manhattan
HazMat-Chemical,81-94 Utopia Parkway,Queens
HazMat-Chemical,82-01  101 Ave,Queens
HazMat-Chemical,300 Western Avenue,Staten Island
HazMat-Chemical Odor,4525 Manhattan College Parkway,Bronx
HazMat-fluorescent Bulb,301  W 140 St,Manhattan
HazMat-Fuel,829 East 226 Street,Bronx
HazMat-Fuel,,Brooklyn
HazMat-Fuel,,Brooklyn
HazMat-Fuel,,Brooklyn
HazMat-Fuel,Linden Boulevard & Van Siclen Avenue,Brooklyn
HazMat-Fuel,1598 East 49 Street,Brooklyn
HazMat-Fuel,2nd Avenue & 36th Street,Brooklyn
HazMat-Fuel,East 39th Street & Second Ave,Manhattan
HazMat-Fuel,423 West 215 street,manhattan
HazMat-Fuel,5th Avenue & E. 37th Street,Manhattan
HazMat-Fuel,Staten Island Expy & Richmond Avenue,Staten Island
HazMat-Fuel,455 Huguenot Avenue,Staten Island
HazMat-Fuel Oil Spill,234 East 29 Street,Manhattan
HazMat-Fumes,128 Union Street,Brooklyn
HazMat-Fumes Court House,215  East 161 Street,Bronx
HazMat-GAS ODOR,1200 Manor Rd,Staten Island
HazMat-Gasoline,2500 Hoffman Street,Bronx
HazMat-High Carbon Monoxide,820 East 167 Street,Bronx
HazMat-High Carbon Monoxide,536 East 138 Street,Bronx
HazMat-High Carbon Monoxide,2252 Crotona Ave,Bronx
HazMat-High Carbon Monoxide,2325 Southern Boulevard,Bronx
HazMat-High Carbon Monoxide,East 149 Street & Courtlandt Avenue,Bronx
HazMat-High Carbon Monoxide,2447 White Plains Rd,Bronx
HazMat-High Carbon Monoxide,104 Euclid Avenue,Brooklyn
HazMat-High Carbon Monoxide,301 5th Avenue,Brooklyn
HazMat-High Carbon Monoxide,36 Bridge Street,Brooklyn
HazMat-High Carbon Monoxide,388 6 Street,Brooklyn
HazMat-High Carbon Monoxide,27 lloyd street,Brooklyn
HazMat-High Carbon Monoxide,730 New Jersey Avenue,Brooklyn
HazMat-High Carbon Monoxide,East 83 Street & Chase Ct,Brooklyn
HazMat-High Carbon Monoxide,East 69 Street & Avenue L,Brooklyn
HazMat-High Carbon Monoxide,726 49 St.,Brooklyn
HazMat-High Carbon Monoxide,358 4th Ave,Brooklyn
HazMat-High Carbon Monoxide,255 MacDougal Street,Brooklyn
HazMat-High Carbon Monoxide,203  Wallabout Street,Brooklyn
HazMat-High Carbon Monoxide,520 Kingston Avenue,Brooklyn
HazMat-High Carbon Monoxide,194 South 8 Street,Brooklyn
HazMat-High Carbon Monoxide,560 Blake Avenue,Brooklyn
HazMat-High Carbon Monoxide,3049 Ocean Parkway,Brooklyn
HazMat-High Carbon Monoxide,237 West 30 Street,Manhattan
HazMat-High Carbon Monoxide,600 Washington Street,Manhattan
HazMat-High Carbon Monoxide,56 Elizabeth Street,Manhattan
HazMat-High Carbon Monoxide,20 River Terrace,Manhattan
HazMat-High Carbon Monoxide,393 Broadway,Manhattan
HazMat-High Carbon Monoxide,240 West 74 Street,Manhattan
HazMat-High Carbon Monoxide,245 Grand Street,Manhattan
HazMat-High Carbon Monoxide,231 East 51 Street,Manhattan
HazMat-High Carbon Monoxide,08 West 38 Street,Manhattan
HazMat-High Carbon Monoxide,155 East 31st Street,Manhattan
HazMat-High Carbon Monoxide,631  9th Ave.,Manhattan
HazMat-High Carbon Monoxide,8822 161 Street,Queens
HazMat-High Carbon Monoxide,31-11 32 Street,Queens
HazMat-High Carbon Monoxide,34-51 Leavitt St,Queens
HazMat-High Carbon Monoxide,30-90 38 Street,Queens
HazMat-High Carbon Monoxide,95-08 65 Road,Queens
HazMat-High Carbon Monoxide,87-20 96th Street,Queens
HazMat-High Carbon Monoxide,9-09 Hazen Street,Queens
HazMat-High Carbon Monoxide,126-13 Merrick Blvd,Queens
HazMat-High Carbon Monoxide,39-30 59th Street,Queens
HazMat-High Carbon Monoxide,90-50 50 Avenue,Queens
HazMat-High Carbon Monoxide,21-63 45 St,Queens
HazMat-High Carbon Monoxide,21-31 Menahan St,Queens
HazMat-High Carbon Monoxide,61-11 188 st,Queens
HazMat-High Carbon Monoxide,86th Street & 102 Avenue,Queens
HazMat-High Carbon Monoxide,12-15 Broadway,Queens
HazMat-High Carbon Monoxide,23-24 31st Drive,Queens
HazMat-High Carbon Monoxide,1-20 Astoria Blvd,Queens
HazMat-High Carbon Monoxide,2-45 Beach 79 St.,Queens
HazMat-High Carbon Monoxide,844 Manor Road,Staten Island
HazMat-High CO,260 65th Street,Brooklyn
HazMat-Liquid,4560 Matilda Ave,Bronx
HazMat-Liquid,464 1 Street,Brooklyn
HazMat-Liquid,2007 Surf Ave,Brooklyn
HazMat-Liquid,23rd Street & 3rd Avenue,Brooklyn
HazMat-Liquid,Flatbush Avenue & Belt Parkway,Brooklyn
HazMat-Liquid,250 Park Avenue,Manhattan
HazMat-Liquid,West 57 Street & 7 Avenue,Manhattan
HazMat-Liquid,Broadway & West 132 Street,Manhattan
HazMat-Liquid,102 West 75 Street,Manhattan
HazMat-Liquid,122-2 Ocean Promenade,Queens
HazMat-Liquid,350 Beach 80 Street,Queens
HazMat-Liquid,Bleecker Street & Butler Avenue,Queens
HazMat-Liquid,79-02 Woodside Avenue,Queens
HazMat-Liquid,Bayview Terrace & Barclay Avenue,Staten Island
HazMat-Liquid Oxygen,25-10 30 Avenue,Queens
HazMat-LPG Tanker,Boston Road & Conners Street,Bronx
HazMat-Marine Liquid,500 Western Avenue,Staten Island
HazMat-Natural Gas Leak,130-35 Merrick Blvd,Queens
HazMat-Oil Spill,485 7th Ave,Manhattan
HazMat-Other,840 Astor Ave,Bronx
HazMat-Other,427 38 Street,Brooklyn
HazMat-Other,494 Broadway,Manhattan
HazMat-Other,,Manhattan
HazMat-Other,55 Water Street,manhattan
HazMat-Other,158-40 76 Road,Queens
HazMat-Other,14-30 Broadway,Queens
HazMat-Other,Coleman Square & 159th Avenue,Queens
HazMat-Paint fumes,28 Washington Street,Manhattan
HazMat-Powder,200 Vesey Street,Manhattan
HazMat-School Evacuation Due to Release of Mace,1925       Stuart Street,Brooklyn
HazMat-Solid,1771 Popham Avenue,Bronx
HazMat-Solid,3030 Emmons Avenue,Brooklyn
HazMat-Solid,801 Franklin Ave,Brooklyn
HazMat-Solid,225 Cadman Plaza East,Brooklyn
HazMat-Solid,94 Flatbush Avenue,Brooklyn
HazMat-Solid,120 west 91 street,manhattan
HazMat-Solid,16 Ericsson Place,Manhattan
HazMat-Solid,135-20 243 Street,Queens
HazMat-Solid,67-25 Clyde Street,Queens
HazMat-Suspicious Substance,2187  Cruger Avenue,Bronx
HazMat-Suspicious Substance,150 55 St.,Brooklyn
HazMat-Suspicious Substance,257  East 46 street,Brooklyn
HazMat-Suspicious White Powder,1 Brookdale Plaza,Brooklyn
HazMat-Unknown Powder,138 Street & Archer Avenue,Queens
HazMat-Unknown Substance,135 West 23rd St,Manhattan
HazMat-White Powder,5625 Arlington Avenue,Bronx
HazMat-White Powder,1251  6th Ave,Manhattan
HazMat-White Powder,654 Madison Ave,Manhattan
HazMat-White Powder,1745 Broadway,Manhattan
HazMat-white powder,423  E 23 St,Manhattan
HazMat-White Powder Substance,East 97th Street & 1st Avenue,Manhattan
HazMat-White Substance,320 Jay Street,Brooklyn
Law Enforcement-Bomb Threat,1875 East 17 Street,Brooklyn
Law Enforcement-Bomb Threat,28-01 41 Avenue,Queens
Law Enforcement-Device,Jerome Avenue & Mosholu Parkway,Bronx
Law Enforcement-Device,2380 East Tremont Ave,Bronx
Law Enforcement-Device,1718 Tenbroeck Avenue,Bronx
Law Enforcement-Device,3457 Eastchester Road,Bronx
Law Enforcement-Device,36-60 Waldo Ave.,Bronx
Law Enforcement-Device,,Brooklyn
Law Enforcement-Device,183 Lorraine Street,Brooklyn
Law Enforcement-Device,2800 Ocean Parkway,Brooklyn
Law Enforcement-Device,339 Logan Street,Brooklyn
Law Enforcement-Device,Ave T & Flatbush Ave,Brooklyn
Law Enforcement-Device,31 West 70 Street,Manhattan
Law Enforcement-Device,301 East 29th Street,Manhattan
Law Enforcement-Device,209 Centre Street,Manhattan
Law Enforcement-Device,401 West 23rd Street,Manhattan
Law Enforcement-Device,1990 Lexington Avenue,Manhattan
Law Enforcement-Device,89-23 168 Place,Queens
Law Enforcement-Device,97-21 126 St,Queens
Law Enforcement-Device,82-33 Queens Boulevard,Queens
Law Enforcement-Device,64-28 65 Lane,Queens
Law Enforcement-Explosion,88 Lexington Avenue,Manhattan
Law Enforcement-Explosion,,Queens
Law Enforcement-Explosion,82-72 Austin Street,Queens
Law Enforcement-Haz Mat,2121 Eastchester Road,Bronx
Law Enforcement-Haz Mat,357 West 35 street,manhattan
Law Enforcement-Haz Mat,99 10 Avenue,Manhattan
Law Enforcement-Haz Mat,,Manhattan
Law Enforcement-Haz Mat,255 West 36 Street,Manhattan
Law Enforcement-Haz Mat,147 Street & 26 Avenue,Queens
Law Enforcement-Haz Mat,240 Page Ave,Staten Island
Law Enforcement-Missing Person,1483 Bushwick Avenue,Brooklyn
Law Enforcement-Mobilization,Vernon Avenue & Marcy Avenue,Brooklyn
Law Enforcement-Mobilization,167-01 Gothic Drive,Queens
Law Enforcement-Mobilization,67-01 110th Street,Queens
Law Enforcement-Other,1925 Schieffelin Avenue,Bronx
Law Enforcement-Other,320 jay street,Brooklyn
Law Enforcement-Other,2950 West 25th Street,Brooklyn
Law Enforcement-Other,,Brooklyn
Law Enforcement-Other,65 13th Street,Brooklyn
Law Enforcement-Other,Bowery,Brooklyn
Law Enforcement-Other,,Citywide
Law Enforcement-Other,315 East 113 Street,Manhattan
Law Enforcement-Other,10 Union Square East,Manhattan
Law Enforcement-Other,1425 Madison Avenue,Manhattan
Law Enforcement-Other,109-08 Liberty Avenue,Queens
Law Enforcement-Possible Bomb Threat,1 Wards Island,Manhattan
Law Enforcement-Report of a Bomb Threat,105 Johnson Street,Brooklyn
Law Enforcement-Report of Police Officer Shot,633 Halsey St.,Brooklyn
Law Enforcement-Residence Search,1  Brighton 10 Terrace,Brooklyn
Law Enforcement-School Evacuation,250 West 18th Street,Manhattan
Law Enforcement-School Lock Down,4812 9 Avenue,Brooklyn
Law Enforcement-SILVER ALERT - Susana Fischer,,Citywide
Law Enforcement-Subway Track Search,Nostrand Avenue & Newkirk Avenue,Brooklyn
Law Enforcement-Suspicious Device,,Staten Island
Law Enforcement-Suspicious Letter,28 West 39 Street,Manhattan
Law Enforcement-Suspicious Package,4264 White Plains Road,Bronx
Law Enforcement-Suspicious Package,,Bronx
Law Enforcement-Suspicious Package,10 Richmond Plaza,Bronx
Law Enforcement-Suspicious Package,1130 Grand Concourse,Bronx
Law Enforcement-Suspicious Package,East 188 Street & Washington Avenue,Bronx
Law Enforcement-Suspicious Package,158 & Grand Concourse,Bronx
Law Enforcement-Suspicious Package,Grand Concourse & East 158th Street,Bronx
Law Enforcement-Suspicious Package,265 East 161 Street,Bronx
Law Enforcement-Suspicious Package,E. Gunhill Rd & Barnes Ave,Bronx
Law Enforcement-Suspicious Package,2024 Jerome Ave.,Bronx
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,1844 Brooklyn Avenue,Brooklyn
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,66 Meserole Avenue,Brooklyn
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,1209 Loring AVenue,Brooklyn
Law Enforcement-Suspicious Package,480 Knickerbocker Avenue,Brooklyn
Law Enforcement-Suspicious Package,livingston street & smith street,Brooklyn
Law Enforcement-Suspicious Package,130 Livingston Street,Brooklyn
Law Enforcement-Suspicious Package,2664 E 14 St,Brooklyn
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,421 Empire Blvd,Brooklyn
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,800 Van Siclen Avenue,Brooklyn
Law Enforcement-Suspicious Package,Gates Avenue & Wyckoff Avenue,Brooklyn
Law Enforcement-Suspicious Package,200 Willoughby Avenuye,Brooklyn
Law Enforcement-Suspicious Package,960  East 12th Street,Brooklyn
Law Enforcement-Suspicious Package,Verona Street & Van Brunt,Brooklyn
Law Enforcement-Suspicious Package,11 Metrotech Center,Brooklyn
Law Enforcement-Suspicious Package,109 Freeman St.,Brooklyn
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,469 Fulton Street,Brooklyn
Law Enforcement-Suspicious Package,4030 Hubbard Place,Brooklyn
Law Enforcement-Suspicious Package,Coney Island Ave & Ave U,Brooklyn
Law Enforcement-Suspicious Package,,Brooklyn
Law Enforcement-Suspicious Package,Surf Ave & West 8th Street,Brooklyn
Law Enforcement-Suspicious Package,1210 Cortelyou Road,Brooklyn
Law Enforcement-Suspicious Package,Stanhope Street & St. Nicholas Avenue,Brooklyn
Law Enforcement-Suspicious Package,340 Lewis Avenue,Brooklyn
Law Enforcement-Suspicious Package,5th Avenue & Carroll Street,Brooklyn
Law Enforcement-Suspicious Package,1751 East 19th Street,Brooklyn
Law Enforcement-Suspicious Package,9 Metrotech Center,Brooklyn
Law Enforcement-Suspicious Package,3000 Avenue X,Brooklyn
Law Enforcement-Suspicious Package,2556 Shell Road,Brooklyn
Law Enforcement-Suspicious Package,Waterbury St & Grand St,Brooklyn
Law Enforcement-Suspicious Package,Nostrand Avenue & Atlantic Avenue,Brooklyn
Law Enforcement-Suspicious Package,2415 Glenwood Road,Brooklyn
Law Enforcement-Suspicious Package,231 Flatbush Avenue,Brooklyn
Law Enforcement-Suspicious Package,Glenwood Road & Rockaway Parkway,Brooklyn
Law Enforcement-Suspicious Package,Montague Street & Court Street,Brooklyn
Law Enforcement-Suspicious Package,534 68 St,Brooklyn
Law Enforcement-Suspicious Package,477 Irving Avenue,Brooklyn
Law Enforcement-Suspicious Package,Broadway & Vesey St,Manhattan
Law Enforcement-Suspicious Package,W Broadway & Chambers Street,manhattan
Law Enforcement-Suspicious Package,Lexington Ave and East 77th Street,Manhattan
Law Enforcement-Suspicious Package,,Manhattan
Law Enforcement-Suspicious Package,East 34 Street and 3rd Avenue,Manhattan
Law Enforcement-Suspicious Package,304 East 45 Street,Manhattan
Law Enforcement-Suspicious Package,2495 Amsterdam Avenue,Manhattan
Law Enforcement-Suspicious Package,1115 Broadway,Manhattan
Law Enforcement-Suspicious Package,,Manhattan
Law Enforcement-Suspicious Package,780 3 Ave,Manhattan
Law Enforcement-Suspicious Package,East 42 Street & Vanderbilt Avenue,Manhattan
Law Enforcement-Suspicious Package,1211 6 Avenue,Manhattan
Law Enforcement-Suspicious Package,8 Avenue & West 34 Street,Manhattan
Law Enforcement-Suspicious Package,320 East 42 Street,Manhattan
Law Enforcement-Suspicious Package,East 46 Street & 5 Avenue,Manhattan
Law Enforcement-Suspicious Package,East 44th Street & 1st Avenue,Manhattan
Law Enforcement-Suspicious Package,Park Avenue South & East 29 Street,Manhattan
Law Enforcement-Suspicious Package,120 West 31 street,Manhattan
Law Enforcement-Suspicious Package,West 33 Street & 7 Avenue,Manhattan
Law Enforcement-Suspicious Package,9 East 91 St,Manhattan
Law Enforcement-Suspicious Package,Douglass Boulevard & West 117 Street,Manhattan
Law Enforcement-Suspicious Package,7 Avenue & West 47 Street,Manhattan
Law Enforcement-Suspicious Package,200 Liberty St,Manhattan
Law Enforcement-Suspicious Package,East 51 Street & Lexington Avenue,Manhattan
Law Enforcement-Suspicious Package,65 West 54 Street,Manhattan
Law Enforcement-Suspicious Package,536 Third Avenue,Manhattan
Law Enforcement-Suspicious Package,419 East 36 Street,Manhattan
Law Enforcement-Suspicious Package,1251 Sixth Avenue,Manhattan
Law Enforcement-Suspicious Package,Park Row & Beekman Street,Manhattan
Law Enforcement-Suspicious Package,608 8th Avenue,Manhattan
Law Enforcement-Suspicious Package,5th Avenue & East 62 Street,Manhattan
Law Enforcement-Suspicious Package,542 West 22 Street,Manhattan
Law Enforcement-Suspicious Package,110 William St.,Manhattan
Law Enforcement-Suspicious Package,225 Broadway,Manhattan
Law Enforcement-Suspicious Package,55 West 14th,Manhattan
Law Enforcement-Suspicious Package,42 South St,Manhattan
Law Enforcement-Suspicious Package,W 72 St. & Central Park West,Manhattan
Law Enforcement-Suspicious Package,1185  Sixth Avenue,Manhattan
Law Enforcement-Suspicious Package,1605 Broadway,Manhattan
Law Enforcement-Suspicious Package,W 22 St & 5 Ave,Manhattan
Law Enforcement-Suspicious Package,West 42nd Street & 7th Avenue,Manhattan
Law Enforcement-Suspicious Package,Grand Central Station,Manhattan
Law Enforcement-Suspicious Package,70 West 45 Street,Manhattan
Law Enforcement-Suspicious Package,622  3 AVE,Manhattan
Law Enforcement-Suspicious Package,50 Broadway,Manhattan
Law Enforcement-Suspicious Package,Canal Street & West Broadway,Manhattan
Law Enforcement-Suspicious Package,185 East Broadway,Manhattan
Law Enforcement-Suspicious Package,East Houston Street & Broadway,Manhattan
Law Enforcement-Suspicious Package,West 14 Street & 8 Avenue,Manhattan
Law Enforcement-Suspicious Package,West 44th Street & 8th Avenue,Manhattan
Law Enforcement-Suspicious Package,2 King Street,Manhattan
Law Enforcement-Suspicious Package,9  West 58th Street,Manhattan
Law Enforcement-Suspicious Package,Broadway & Wst 86th Street,Manhattan
Law Enforcement-Suspicious Package,,Manhattan
Law Enforcement-Suspicious Package,East 34 Street & Madison Avenue,Manhattan
Law Enforcement-Suspicious Package,42nd Street & 2nd Avenue,Manhattan
Law Enforcement-Suspicious Package,Cedar Street & Trinity Place,Manhattan
Law Enforcement-Suspicious Package,111 East 48 Street,Manhattan
Law Enforcement-Suspicious Package,West Houston Street & MacDougal Street,Manhattan
Law Enforcement-Suspicious Package,20 Broad Street,Manhattan
Law Enforcement-Suspicious Package,230 West 20Th Street,Manhattan
Law Enforcement-Suspicious Package,West 116th Street & 7th Ave,Manhattan
Law Enforcement-Suspicious Package,14 Bedford St,Manhattan
Law Enforcement-Suspicious Package,Penn Station,Manhattan
Law Enforcement-Suspicious Package,Broadway & Wall Street,Manhattan
Law Enforcement-Suspicious Package,365 5 Ave,Manhattan
Law Enforcement-Suspicious Package,Broadway & Pine Street,Manhattan
Law Enforcement-Suspicious Package,West 172 Street & Fort Washington Avenue,Manhattan
Law Enforcement-Suspicious Package,19 Varick St,Manhattan
Law Enforcement-Suspicious Package,Murray St & West St,Manhattan
Law Enforcement-Suspicious Package,138 West 30 St,Manhattan
Law Enforcement-Suspicious Package,W 42 St & 8 Ave,Manhattan
Law Enforcement-Suspicious Package,Madison Avenue & East 79th Street,Manhattan
Law Enforcement-Suspicious Package,East 96th Street & 3rd Avenue,Manhattan
Law Enforcement-Suspicious Package,244  W 42 St,Manhattan
Law Enforcement-Suspicious Package,11 East 51 Street,Manhattan
Law Enforcement-Suspicious Package,100 Gold St.,Manhattan
Law Enforcement-Suspicious Package,East Houston Street & Crosby Street,Manhattan
Law Enforcement-Suspicious Package,44  Wall Street,Manhattan
Law Enforcement-Suspicious Package,E. 42nd Street & Park Avenue,Manhattan
Law Enforcement-Suspicious Package,1 Pennsylvania Plaza,Manhattan
Law Enforcement-Suspicious Package,14 Washington Place,Manhattan
Law Enforcement-Suspicious Package,Port Authority Bus Terminal,Manhattan
Law Enforcement-Suspicious Package,Church Street & Worth Street,Manhattan
Law Enforcement-Suspicious Package,E. 96th Street & 3rd Avenue,Manhattan
Law Enforcement-Suspicious Package,158 E 90 Street,Manhattan
Law Enforcement-Suspicious Package,West 116 Street & Broadway,Manhattan
Law Enforcement-Suspicious Package,390 Park Ave.,Manhattan
Law Enforcement-Suspicious Package,West 42nd Street & 8th Avenue,Manhattan
Law Enforcement-Suspicious Package,Broadway & Vesey Street,Manhattan
Law Enforcement-Suspicious Package,East 40 Street & 3rd Avenue,Manhattan
Law Enforcement-Suspicious Package,448 W. 16th Street,Manhattan
Law Enforcement-Suspicious Package,132 West 65 St.,Manhattan
Law Enforcement-Suspicious Package,East 125th Street & Lexington Avenue,Manhattan
Law Enforcement-Suspicious Package,40 Wall Street,Manhattan
Law Enforcement-Suspicious Package,Trinity Place & Liberty Street,Manhattan
Law Enforcement-Suspicious Package,West 40 St & 9 Ave,Manhattan
Law Enforcement-Suspicious Package,Leroy St & Greenwich St,Manhattan
Law Enforcement-Suspicious Package,26 Federal Plaza,Manhattan
Law Enforcement-Suspicious Package,80-02 Kew Gardens Road,Queens
Law Enforcement-Suspicious Package,92-24 Rockaway Beach Blvd,Queens
Law Enforcement-Suspicious Package,79-01 Broadway,Queens
Law Enforcement-Suspicious Package,66-26 Metropolitan Avenue,Queens
Law Enforcement-Suspicious Package,,Queens
Law Enforcement-Suspicious Package,237-28 Davenport Ave,Queens
Law Enforcement-Suspicious Package,247-67 Jericho Turnpike,Queens
Law Enforcement-Suspicious Package,23-02 49 Avenue,Queens
Law Enforcement-Suspicious Package,25-02 Astoria Boulevard,Queens
Law Enforcement-Suspicious Package,40 Road & Northern Blvd,Queens
Law Enforcement-Suspicious Package,,Queens
Law Enforcement-Suspicious Package,92-15 Northern Boulevard,Queens
Law Enforcement-Suspicious Package,88-11 Sutphin Boulevard,Queens
Law Enforcement-Suspicious Package,Queens General Hospital ,Queens
Law Enforcement-Suspicious Package,JFK Airport,Queens
Law Enforcement-Suspicious Package,JFK,Queens
Law Enforcement-Suspicious Package,JFK International Airport ,Queens
Law Enforcement-Suspicious Package,67-01  110 St,Queens
Law Enforcement-Suspicious Package,111 th Street & Liberty Ave,Queens
Law Enforcement-Suspicious Package,Rockaway Point Boulevard & Beach 204 Street,Queens
Law Enforcement-Suspicious Package,144-02 135 Avenue,Queens
Law Enforcement-Suspicious Package,58-65  52 Road,Queens
Law Enforcement-Suspicious Package,35-01 23rd Avenue,Queens
Law Enforcement-Suspicious Package,,Queens
Law Enforcement-Suspicious Package,125-01 Queens Blvd,Queens
Law Enforcement-Suspicious Package,28-34 49th Street,Queens
Law Enforcement-Suspicious Package,10-27  51 Ave,Queens
Law Enforcement-Suspicious Package,118-10 Queens Blvd,Queens
Law Enforcement-Suspicious Package,Cross Bay Blvd & Liberty Ave,Queens
Law Enforcement-Suspicious Package,JFK,Queens
Law Enforcement-Suspicious Package,LaGuardia Airport,Queens
Law Enforcement-Suspicious Package,Continentl Ave & Queens Blvd,Queens
Law Enforcement-Suspicious Package,567 Tompkins Avenue,Staten Island
Law Enforcement-Suspicious Package,2505 Richmond Avenue,Staten Island
Law Enforcement-Suspicious Package,112 Richmond Hill Road,Staten Island
Law Enforcement-Suspicious Package,45 Greenvalley Rd,Staten Island
Law Enforcement-Suspicious Package,981 Castleton Avenue,Staten Island
Law Enforcement-Suspicious Package,Clove Road & Howard Ave,Staten Island
Law Enforcement-Suspicious Package,Victory Boulevard & Theresa Place,Staten Island
Law Enforcement-Suspicious Package,Henderson Avenue & Kissel Avenue,Staten Island
Law Enforcement-Suspicious Package,2795 Richmond Ave,Staten Island
Law Enforcement-Suspicious Package,152 Stuyvesant Place,Staten Island
Law Enforcement-Suspicious Package,Woodstock Avenue & Victory Blvd,Staten Island
Law Enforcement-Suspicious powder,265  East 161st Street,Bronx
Law Enforcement-Suspicious Powder,927  Castleton Avenue,Staten Island
Law Enforcement-Suspicious Substance,290 Broadway,Manhattan
Law Enforcement-Suspicious Substance,1 Centre Street,Manhattan
Law Enforcement-Suspicious Vehicle,BQE & Clermont Avenue,Brooklyn
Law Enforcement-Suspicious Vehicle,Brooklyn Bridge,Brooklyn
Law Enforcement-Suspicious Vehicle,2490 P Avenue,Brooklyn
Law Enforcement-Suspicious Vehicle,East 51st Street & 1st Avenue,Manhattan
Law Enforcement-Suspicious Vehicle,401 7th Avenue,Manhattan
Law Enforcement-Suspicious Vehicle,East 42 Street & 1st Avenue,Manhattan
Law Enforcement-Suspicious Vehicle,West 76th Street & Central Park West,Manhattan
Law Enforcement-Un Authorized Tractor Trailer,Grand Central Parkway & 94 Street,Queens
Law Enforcement-White Powder,900 Fteley AVe,Bronx
Marine-Commuter,West Side of Pier A,Manhattan
Marine-Commuter,Gouverneur Lane & South Street,Manhattan
Marine-Dolphin in the Water,E. 96th Street & FDR Drive,Manhattan
Marine-Freight Wet Goods,392 Front St,Staten Island
Marine-Injured Dolphin,Gowanus Canal,Brooklyn
Marine-Other,Brooklyn Bridge & Water Street,Brooklyn
Marine-Overturned Boat,Pike Slip & South Street,Manhattan
Marine-Passenger Liner,,Queens
Marine-Pleasure Craft Large,Houston Street & West Side Highway,Manhattan
Marine-Pleasure Craft Medium,Cross Bay Veteran's Memorial Bridge,Queens
Medical-Cardiac Arrest,1263  Fteley Ave,Bronx
Medical-EMS MCI (Multiple Casualty Incident),Interstate 278 EB Exit 29 B & Tillary Street,Brooklyn
Medical-EMS MCI (Multiple Casualty Incident),East 5 St & C ave,Brooklyn
Medical-EMS MCI (Multiple Casualty Incident),Ocean Parkway & Avenue U,Brooklyn
Medical-EMS MCI (Multiple Casualty Incident),245  West 44 St.,Manhattan
Medical-EMS MCI (Multiple Casualty Incident),58-17 Woodside Avenue,Queens
Medical-Injured City Worker,3025 West 32 St,Brooklyn
Medical-Injured City Worker,Montague Street & Clinton Street,Brooklyn
Medical-Nursing Home Relocation,430 East 80 St.,Manhattan
